Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.34,0.03,0.134%,343815124.00,United States,2009,16897,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.50,0.02,0.04%,,United States,,758,,
EPAC,Enerpac Tool Group Corp. Common Stock,$24.48,0.37,1.535%,1473758767.00,United States,,140600,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$617.66,-9.35,-1.491%,34978372394.00,United States,2012,395976,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$42.43,0.71,1.702%,1936506515.00,United States,1999,355586,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.45,0.26,0.681%,2090267847.00,,,450168,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.29,0.20,0.905%,48712157402.00,United States,,5138301,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,495791250.00,United States,2021,22895,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,1982,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.88,0.00,0.00%,0.00,United States,2021,2954,,
EPIX,ESSA Pharma Inc. Common Stock,$8.70,-0.35,-3.867%,252374046.00,Canada,,213307,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.96,0.34,7.359%,166196962.00,United States,,213336,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$49.49,1.73,3.622%,3702035014.00,United States,1997,851185,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.85,0.30,1.174%,,United States,,2864,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.00,0.00,0.00%,,United States,,479,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$26.185,0.225,0.867%,,United States,,1348,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.22,0.11,0.354%,3691962560.00,United States,2018,588562,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.18,-0.02,-0.385%,121884799.00,United States,,18247,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.81,0.02,0.204%,338445000.00,,2021,8029,,
EPZM,Epizyme Inc. Common Stock,$5.52,0.08,1.471%,564417334.00,United States,2013,1217529,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.60,-0.24,-4.11%,164543714.00,United States,2018,93138,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.67,-0.07,-0.221%,454861198.00,United States,2015,48476,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.94,0.10,0.387%,3163132809.00,United States,,1451013,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.39,-0.29,-0.915%,,United States,,6092,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,508702500.00,United States,2020,62978,,
EQH,Equitable Holdings Inc. Common Stock,$30.00,0.39,1.317%,12369726960.00,United States,2018,3178221,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.845,0.045,0.168%,,United States,,19981,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.15,-0.03,-0.119%,,United States,,45393,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,266199516.00,,2021,4183,,
EQIX,Equinix Inc. Common Stock REIT,$839.54,-4.46,-0.528%,2354652801.00,United States,2000,435933,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.26,0.42,1.839%,75443181445.00,Norway,,2010420,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$4.51,-0.41,-8.333%,176105371.00,Singapore,2019,464378,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$81.95,0.54,0.663%,30686778767.00,United States,,1338754,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.48,-0.03,-1.195%,33525002.00,United States,,4457,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$19.97,0.57,2.938%,7548982196.00,United States,,14186229,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.23,0.47,6.953%,2172245764.00,Canada,,1858344,,
ERAS,Erasca Inc. Common Stock,$20.44,-0.58,-2.759%,2477734041.00,United States,2021,282902,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.70,-0.04,-0.291%,384526106.00,United States,2003,469412,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2020,1959668,,
ERESU,East Resources Acquisition Company Unit,$10.0601,-0.0099,-0.098%,0.00,United States,2020,546,,
ERESW,East Resources Acquisition Company Warrant,$0.58,-0.0099,-1.678%,0.00,United States,2020,52936,,
ERF,Enerplus Corporation Common Stock,$6.28,0.41,6.985%,1612390628.00,Canada,,2442193,,
ERH,Wells Fargo Utilities and High Income Fund,$14.99,0.1287,0.866%,139127586.00,,2004,24648,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.81,0.04,0.34%,39374540000.00,Sweden,,5629285,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$178.90,2.40,1.36%,9354657385.00,United States,,102132,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.47,-0.10,-0.464%,1227059881.00,United States,2008,224085,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$16.69,0.62,3.858%,3071557101.00,Brazil,2000,1401015,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$19.13,-0.16,-0.829%,1690607552.00,,2021,7256,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.84,-0.18,-2.99%,161923034.00,France,2017,42257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$88.35,0.02,0.023%,30360881579.00,United States,,1545312,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.59,0.08,0.592%,47730880.00,United States,,5127,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$20.97,-0.04,-0.19%,288261274.00,United States,,26223,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$81.99,-0.32,-0.389%,2136776810.00,United States,,91689,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$31.00,0.28,0.911%,173608029.00,Greece,,242223,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.855,0.0435,5.36%,323985613.00,,2013,2350345,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$240.45,6.60,2.822%,4419508751.00,Bermuda,,102985,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.32,-0.02,-0.073%,0.00,Bermuda,,2336,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.85,0.02,0.067%,0.00,Bermuda,,6480,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$21.78,0.11,0.508%,5392029494.00,United States,2014,899127,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$148.72,2.19,1.495%,6573982592.00,Israel,,36017,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.67,0.03,0.311%,371014528.00,,2021,4573,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$45.87,0.79,1.752%,5131576897.00,,2013,454922,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.32,0.30,2.14%,38701705.00,United States,,2151,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$11.38,-0.43,-3.641%,321797870.00,United States,2013,1334936,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$27.12,0.13,0.482%,212368692.00,United States,2017,30200,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.00,0.25,2.564%,1734121040.00,United States,2013,1741863,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$324.49,2.55,0.792%,21103145821.00,United States,1994,235207,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.68,-0.15,-0.891%,175019604.00,United States,,6822,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.17,0.00,0.00%,180044595.00,United States,2020,401,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.3321,0.0022,0.667%,0.00,United States,2020,15959,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.675,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.1895,0.0044,2.377%,0.00,United States,2020,32492,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.11,-1.79,-2.455%,1688105392.00,Costa Rica,2018,129596,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$158.50,-1.16,-0.727%,14549634300.00,United States,2018,589409,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.59,0.33,3.995%,729219505.00,United States,,330467,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.58,0.09,0.858%,237536479.00,United States,,23172,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.34,0.04,0.43%,25263484791.00,United States,,14949828,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.065,-0.065,-0.259%,,United States,,20786,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.3672,-0.0528,-0.208%,,United States,,10918,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.37,-0.03,-0.118%,,United States,,22441,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,745998000.00,United States,2020,129806,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.6656,-0.0048,-0.716%,0.00,United States,2020,13564,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.54,0.03,0.182%,455513469.00,United States,2005,54213,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$23.97,0.17,0.714%,604940838.00,United States,,198446,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.30,0.09,0.405%,1701494772.00,United States,2004,144577,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.6505,-0.0795,-0.297%,,United States,,14425,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.03,0.05,0.455%,705599634.00,United States,2007,121277,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$158.27,-2.12,-1.322%,63086422000.00,Ireland,,2683324,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$20.57,0.63,3.159%,413206375.00,United States,2019,69387,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$33.80,0.40,1.198%,530025439.00,United States,2004,102483,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.07,0.06,1.198%,124722887.00,United States,2018,129401,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$113.35,1.51,1.35%,22778199036.00,United States,,951565,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.44,0.41,4.54%,4083007680.00,,2018,3300783,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$212.60,-4.42,-2.037%,26910227042.00,United States,2015,1881372,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.78,0.00,0.00%,131522506.00,United States,2018,94459,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.47,0.00,0.00%,1617061921.00,United States,2005,265920,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.19,0.02,0.179%,1203640466.00,United States,2005,163757,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.87,-0.13,-1.083%,4024450060.00,,2020,1823074,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.32,-0.1112,-0.496%,242226014.00,,2013,17616,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.44,-0.11,-0.756%,2195197333.00,United States,2006,300385,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$27.2886,0.1868,0.689%,,United States,2021,9016,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.71,0.00,0.00%,130688104.00,United States,2020,39796,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,51780,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.7903,-0.0637,-7.459%,0.00,United States,2020,3358,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.34,0.00,0.00%,1681994362.00,,2015,1458602,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,178124050.00,United States,2021,21113,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.40,-0.14,-1.328%,0.00,United States,2021,290,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.10,0.1106,11.178%,0.00,United States,2021,21900,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$52.25,-0.86,-1.619%,2351672128.00,United States,2015,57670,,
EVAX,Evaxion Biotech A/S American Depositary Share,$9.00,-0.31,-3.33%,172788012.00,Denmark,2021,52445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$159.02,-1.46,-0.91%,6104058871.00,United States,2016,277240,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$38.08,-0.07,-0.183%,207783825.00,United States,,10246,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.96,-0.33,-4.527%,594113834.00,United States,2000,1075048,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$17.88,-0.31,-1.704%,3492622610.00,United States,2021,206713,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$21.44,-0.26,-1.198%,623396322.00,United States,2018,470895,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.93,0.08,1.168%,121526670.00,United States,1998,37490,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.8292,0.0042,0.509%,128698852.00,United States,2014,2257036,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$14.14,0.02,0.142%,252831627.00,United States,2005,102278,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.93,-0.18,-5.788%,119019893.00,Israel,,452602,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.28,-0.18,-2.128%,2190364456.00,United States,,2292186,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.86,0.02,1.087%,0.00,United States,,40868,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$25.97,0.77,3.056%,2266344039.00,United States,2015,346949,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$24.99,0.24,0.97%,306331743.00,United States,,10361,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.97,-0.06,-1.98%,43987660.00,China,,35006,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$7.56,-0.32,-4.061%,403691088.00,United States,2018,218883,Consumer Durables,Specialty Chemicals
